"","County_Name","Date","County_Vax_Total","Partial_Vax","Fully_Vax","Unk_Dose","Population","Full_Pct"
"1","Missing",2021-12-10,362078,71198,137240,228,0,Inf
"2","Howard",2021-12-10,14646,1019,6519,2,12186,53.5%
"3","Pulaski",2021-12-10,460343,35423,189137,326,367847,51.4%
"4","Lonoke",2021-12-10,74370,4897,32044,27,69229,46.3%
"5","Prairie",2021-12-10,7414,697,3154,12,7531,41.9%
"6","Desha",2021-12-10,13812,1221,5777,21,10378,55.7%
"7","Phillips",2021-12-10,18409,1371,7780,4,15979,48.7%
"8","Searcy",2021-12-10,6826,405,2872,3,7463,38.5%
"9","Independence",2021-12-10,36360,2903,15048,32,35443,42.5%
"10","Jackson",2021-12-10,14944,1210,6019,20,15666,38.4%
"11","Mississippi",2021-12-10,34110,2758,14507,16,37150,39.0%
"12","Greene",2021-12-10,43418,2958,18201,25,42711,42.6%
"13","Clay",2021-12-10,14490,838,6022,13,13572,44.4%
"14","Randolph",2021-12-10,16460,1432,6887,13,16986,40.5%
"15","Lawrence",2021-12-10,17067,1335,7148,18,15411,46.4%
"16","Baxter",2021-12-10,42841,2701,17882,46,40379,44.3%
"17","Marion",2021-12-10,12641,865,5452,6,15990,34.1%
"18","Perry",2021-12-10,11499,702,5002,4,9773,51.2%
"19","Jefferson",2021-12-10,66440,8985,26478,246,61542,43.0%
"20","Washington",2021-12-10,278057,26155,117981,171,227307,51.9%
"21","Crawford",2021-12-10,59664,4557,25859,20,59580,43.4%
"22","Little River",2021-12-10,8089,696,3463,0,11439,30.3%
"23","Miller",2021-12-10,14064,1856,5911,3,40451,14.6%
"24","Lafayette",2021-12-10,5011,332,2145,1,6263,34.2%
"25","Columbia",2021-12-10,22546,2314,9430,8,21956,42.9%
"26","Union",2021-12-10,33226,3047,14073,7,35806,39.3%
"27","Ashley",2021-12-10,20471,1429,8765,25,18233,48.1%
"28","Chicot",2021-12-10,10697,878,4573,54,9366,48.8%
"29","Benton",2021-12-10,319648,27450,135277,116,268891,50.3%
"30","Carroll",2021-12-10,27400,2456,11929,10,26667,44.7%
"31","Madison",2021-12-10,15524,1171,6639,8,15617,42.5%
"32","Sebastian",2021-12-10,123970,11562,52782,26,119335,44.2%
"33","Polk",2021-12-10,14426,1373,6366,1,18666,34.1%
"34","Sevier",2021-12-10,14794,978,6615,1,15477,42.7%
"35","Garland",2021-12-10,104734,7987,42993,31,94515,45.5%
"36","Saline",2021-12-10,131523,8812,55759,68,116986,47.7%
"37","Franklin",2021-12-10,18472,995,8105,0,16923,47.9%
"38","Scott",2021-12-10,9844,855,4444,4,9538,46.6%
"39","Logan",2021-12-10,21685,1302,9393,6,20164,46.6%
"40","Yell",2021-12-10,21120,1332,9541,7,19895,48.0%
"41","Montgomery",2021-12-10,6700,475,3018,0,8564,35.2%
"42","Pike",2021-12-10,8583,675,3658,5,10073,36.3%
"43","Hempstead",2021-12-10,16252,1663,7060,28,19832,35.6%
"44","Drew",2021-12-10,19486,1443,8167,16,16834,48.5%
"45","Bradley",2021-12-10,12625,981,5676,14,9962,57.0%
"46","Calhoun",2021-12-10,4156,236,1783,1,4912,36.3%
"47","Ouachita",2021-12-10,27415,1622,11755,3,21875,53.7%
"48","Nevada",2021-12-10,7114,868,3094,3,7626,40.6%
"49","Clark",2021-12-10,24721,1766,10189,5,20983,48.6%
"50","Dallas",2021-12-10,8861,463,3739,2,6468,57.8%
"51","Cleveland",2021-12-10,9540,657,3964,23,7566,52.4%
"52","Lincoln",2021-12-10,9643,793,4185,12,12352,33.9%
"53","Arkansas",2021-12-10,21528,1565,9112,16,16265,56.0%
"54","Grant",2021-12-10,17968,1344,7659,14,17464,43.9%
"55","Monroe",2021-12-10,8346,808,3446,10,6131,56.2%
"56","Lee",2021-12-10,6546,678,2736,3,8081,33.9%
"57","Hot Spring",2021-12-10,32202,1991,13504,10,32062,42.1%
"58","St. Francis",2021-12-10,20805,1703,9139,4,23153,39.5%
"59","Crittenden",2021-12-10,39382,3973,17357,22,44049,39.4%
"60","Cross",2021-12-10,18271,1262,7842,12,15140,51.8%
"61","Woodruff",2021-12-10,7356,450,3201,4,5865,54.6%
"62","White",2021-12-10,69830,4307,29607,20,74218,39.9%
"63","Faulkner",2021-12-10,137984,9162,57907,31,119481,48.5%
"64","Conway",2021-12-10,24260,1496,10343,4,19816,52.2%
"65","Newton",2021-12-10,5856,463,2519,3,7234,34.8%
"66","Pope",2021-12-10,65210,4129,29072,16,60370,48.2%
"67","Johnson",2021-12-10,25404,1763,11318,6,24785,45.7%
"68","Van Buren",2021-12-10,15837,853,6465,10,15790,40.9%
"69","Cleburne",2021-12-10,24326,1580,10164,7,23827,42.7%
"70","Poinsett",2021-12-10,23165,1833,9619,12,21763,44.2%
"71","Craighead",2021-12-10,113999,9600,47054,112,104596,45.0%
"72","Sharp",2021-12-10,13993,1323,5633,4,16474,34.2%
"73","Izard",2021-12-10,11302,781,4707,4,13015,36.2%
"74","Fulton",2021-12-10,8529,615,3575,3,11752,30.4%
"75","Stone",2021-12-10,10631,694,4267,8,12026,35.5%
"76","Boone",2021-12-10,31896,2453,13241,29,35515,37.3%
"77","Out of State",2021-12-10,77184,18589,29372,33,0,Inf
