"","county_nam","mydate","deaths","fhwa_numbe","fips","positive","negative","recoveries","total_tests","active_cases","pop_5yr_est_2018","confirmed_pos","probable_pos","confirmed_neg","probable_neg","confirmed_recov","probable_recov","confirmed_death","probable_death","confirmed_active","probable_active","pcr_test","antigen_test","pcr_pos_test","pcr_neg_test","antigen_pos_test","antigen_neg_test","total_pos_test","total_neg_test","New_Cases_Today","Recovered_Since_Yesterday","New_Deaths_Today","New_Tests_Dashboard","Cases_Population","Tested_Population","New_Cases_Today_10k_Pop","Active_Cases_10k_Pop","Pct_Positive_Cumulative","Pct_Positive_New_to_Dashboard","Closed","Pct_Deaths_vs_Recoveries","Pct_Recoveries_vs_Deaths","lab_prvt","lab_pub"
"1:1","Arkansas_all_counties",2021-02-02,4939,5630,5630,298004,2509471,276704,2817794,16331,2990671,237333,60671,2208994,300477,221965,54739,3971,968,11371,4960,2446230,371564,237333,2208897,71087,300477,308420,2509374,1510,1800,44,15646,9.96,93.87,5.05,38.02,10.61,9.65,281643,1.75,98.25,2342003,466428
"1:2","Arkansas_county",2021-02-02,36,1,1,1798,17998,1611,19907,151,18124,1203,595,13274,4724,1103,508,28,8,72,79,14477,5430,1203,13274,706,4724,1909,17998,21,23,0,89,9.92,109.23,11.59,39.73,9.08,23.6,1647,2.19,97.81,16921,2880
"1:3","Ashley",2021-02-02,27,3,3,1654,13247,1537,14950,90,20537,1352,302,12160,1087,1268,269,22,5,62,28,13512,1438,1352,12160,351,1087,1703,13247,6,9,0,85,8.05,72.56,2.92,30.19,11.1,7.06,1564,1.73,98.27,13104,1799
"1:4","Baxter",2021-02-02,95,5,5,2653,16550,2453,19233,105,41219,1823,830,14586,1964,1708,745,57,38,58,47,16409,2824,1823,14586,860,1964,2683,16550,7,9,0,74,6.44,46.59,1.7,14.07,13.82,9.46,2548,3.73,96.27,15365,3840
"1:5","Benton",2021-02-02,357,7,7,25307,171538,23647,197831,1301,258980,19328,5979,159988,11550,18177,5470,259,98,890,411,179316,18515,19328,159988,6965,11550,26293,171538,127,159,7,1078,9.77,76.01,4.9,34.37,12.86,11.78,24004,1.49,98.51,179737,17122
"1:6","Boone",2021-02-02,74,9,9,3364,27620,3068,31127,221,37288,2551,813,24967,2653,2372,696,62,12,116,105,27518,3609,2551,24967,956,2653,3507,27620,18,29,0,227,9.02,83.09,4.83,31.11,10.86,7.93,3142,2.36,97.64,27317,3679
"1:7","Bradley",2021-02-02,29,11,11,1254,9144,1176,10432,49,10948,945,309,5954,3190,896,280,16,13,33,16,6899,3533,945,5954,343,3190,1288,9144,2,5,0,26,11.45,94.98,1.83,30.14,12.06,7.69,1205,2.41,97.59,8034,2364
"1:8","Calhoun",2021-02-02,2,13,13,352,3356,307,3731,43,5202,269,83,3029,327,235,72,2,0,32,11,3298,433,269,3029,106,327,375,3356,2,3,0,33,6.77,71.28,3.84,61.51,9.49,6.06,309,0.65,99.35,3109,599
"1:9","Carroll",2021-02-02,39,15,15,2597,17041,2423,19690,135,27887,2211,386,16479,562,2075,348,35,4,101,34,18690,1000,2211,16479,438,562,2649,17041,7,10,0,62,9.31,70.42,2.51,36.22,13.22,11.29,2462,1.58,98.42,15219,4420
"1:10","Chicot",2021-02-02,38,17,17,1563,12631,1487,14224,38,10826,1426,137,9860,2771,1359,128,35,3,32,6,11286,2938,1426,9860,167,2771,1593,12631,7,3,0,62,14.44,131.11,6.47,29.56,11.01,11.29,1525,2.49,97.51,11567,2627
"1:11","Clark",2021-02-02,35,19,19,1855,21763,1700,23695,120,22385,1521,334,18295,3468,1398,302,30,5,93,27,19816,3879,1521,18295,411,3468,1932,21763,8,21,1,66,8.29,105.51,3.57,41.55,7.85,12.12,1735,2.02,97.98,21068,2550
"1:12","Clay",2021-02-02,42,21,21,1581,15033,1478,16662,60,15061,1205,376,11121,3912,1135,343,30,12,39,21,12326,4336,1205,11121,424,3912,1629,15033,8,5,0,105,10.5,110.31,5.31,25.89,9.52,7.62,1520,2.76,97.24,15131,1483
"1:13","Cleburne",2021-02-02,60,23,23,1771,18415,1612,20275,99,25230,1269,502,14577,3838,1158,454,44,16,67,32,15846,4429,1269,14577,591,3838,1860,18415,6,16,0,127,7.02,80.01,2.38,26.56,8.77,4.72,1672,3.59,96.41,18820,1369
"1:14","Cleveland",2021-02-02,23,25,25,814,8019,703,8870,88,8226,520,294,6963,1056,461,242,18,5,41,47,7483,1387,520,6963,331,1056,851,8019,12,13,0,36,9.9,107.38,14.59,49.84,9.22,33.33,726,3.17,96.83,4742,4091
"1:15","Columbia",2021-02-02,52,27,27,1957,17122,1796,19251,109,23892,1220,737,13139,3983,1140,656,34,18,46,63,14359,4892,1220,13139,909,3983,2129,17122,15,14,1,111,8.19,79.86,6.28,19.25,10.26,13.51,1848,2.81,97.19,15817,3266
"1:16","Conway",2021-02-02,28,29,29,2001,18040,1832,20115,141,20906,1576,425,15061,2979,1439,393,24,4,113,28,16637,3478,1576,15061,499,2979,2075,18040,12,20,0,98,9.57,95.86,5.74,54.05,9.98,12.24,1860,1.51,98.49,15504,4537
"1:17","Craighead",2021-02-02,170,31,31,12236,96226,11626,108766,439,105701,10699,1537,82885,13341,10200,1426,152,18,346,93,93584,15182,10699,82885,1841,13341,12540,96226,48,54,4,748,11.58,102.61,4.54,32.73,11.28,6.42,11796,1.44,98.56,100090,8447
"1:18","Crawford",2021-02-02,92,33,33,6251,55580,5800,61942,358,62472,5094,1157,53005,2575,4776,1024,77,15,240,118,58099,3843,5094,53005,1268,2575,6362,55580,36,44,1,281,10.01,98.97,5.76,38.42,10.11,12.81,5892,1.56,98.44,55649,6186
"1:19","Crittenden",2021-02-02,86,35,35,5402,33977,5105,39526,209,49013,5059,343,31898,2079,4798,307,75,11,184,25,36957,2569,5059,31898,490,2079,5549,33977,25,22,2,238,11.02,80.34,5.1,37.54,13.72,10.5,5191,1.66,98.34,34449,5002
"1:20","Cross",2021-02-02,45,37,37,1828,14148,1710,16043,73,16998,1439,389,13219,929,1346,364,43,2,50,23,14658,1385,1439,13219,456,929,1895,14148,7,11,2,56,10.75,93.99,4.12,29.42,11.44,12.5,1755,2.56,97.44,14412,1572
"1:21","Dallas",2021-02-02,12,39,39,676,6083,621,6771,43,7432,596,80,5772,311,556,65,10,2,30,13,6368,403,596,5772,92,311,688,6083,7,5,0,33,9.1,90.94,9.42,40.37,10,21.21,633,1.9,98.1,5509,1250
"1:22","Desha",2021-02-02,17,41,41,1223,9972,1101,11259,105,11887,999,224,8511,1461,906,195,14,3,79,26,9510,1749,999,8511,288,1461,1287,9972,5,8,0,147,10.29,94.18,4.21,66.46,10.92,3.4,1118,1.52,98.48,9538,1672
"1:23","Drew",2021-02-02,32,43,43,1874,15721,1723,17650,118,18502,1480,394,13404,2317,1363,360,26,6,91,27,14884,2766,1480,13404,449,2317,1929,15721,4,10,1,59,10.13,95.1,2.16,49.18,10.65,6.78,1755,1.82,98.18,15179,2422
"1:24","Faulkner",2021-02-02,136,45,45,10755,102032,9906,113274,712,122416,8194,2561,87602,14430,7619,2287,114,22,460,252,95796,17478,8194,87602,3048,14430,11242,102032,75,77,0,792,8.79,92.13,6.13,37.58,9.54,9.47,10042,1.35,98.65,90537,22256
"1:25","Franklin",2021-02-02,30,47,47,1516,16413,1386,17977,100,17780,1137,379,15350,1063,1043,343,26,4,68,32,16487,1490,1137,15350,427,1063,1564,16413,7,15,0,54,8.53,100.84,3.94,38.25,8.46,12.96,1416,2.12,97.88,14959,2970
"1:26","Fulton",2021-02-02,43,49,49,1030,5795,974,6867,13,12139,735,295,4528,1267,705,269,21,22,9,4,5263,1604,735,4528,337,1267,1072,5795,4,3,1,25,8.49,56.22,3.3,7.41,15.09,16,1017,4.23,95.77,5644,1181
"1:27","Garland",2021-02-02,208,51,51,8451,77945,7672,86643,569,98296,7149,1302,69501,8444,6518,1154,172,36,457,112,76650,9993,7149,69501,1549,8444,8698,77945,40,58,1,367,8.6,87.89,4.07,46.49,9.78,10.9,7880,2.64,97.36,63705,22694
"1:28","Grant",2021-02-02,28,53,53,1407,13059,1291,14525,88,18086,1008,399,10922,2137,923,368,25,3,60,28,11930,2595,1008,10922,458,2137,1466,13059,17,9,0,90,7.78,79.98,9.4,33.17,9.73,18.89,1319,2.12,97.88,11373,3094
"1:29","Greene",2021-02-02,66,55,55,5565,39568,5215,45305,284,44623,4426,1139,34063,5505,4155,1060,55,11,216,68,38489,6816,4426,34063,1311,5505,5737,39568,22,29,1,340,12.47,101.14,4.93,48.41,12.33,6.47,5281,1.25,98.75,39714,5431
