"","Date","Hospitalized","Total_Beds","Total_Beds_Available","Total_ICU_Beds","Total_ICU_Beds_Available","Total_Vents","Total_Vents_Available","Total_Covid_In_ICU","Total_Covid_Patients_Vent"
"1",2021-02-26,504,8830,2203,1180,110,1135,775,183,98
"2",2021-02-25,522,8830,2087,1180,100,1135,764,203,107
"3",2021-02-24,496,8823,2018,1180,94,1133,749,212,100
"4",2021-02-23,545,8822,2047,1180,94,1135,775,205,100
"5",2021-02-22,588,8806,2189,1180,108,1135,763,225,109
"6",2021-02-21,557,8803,2235,1180,103,1135,743,221,114
"7",2021-02-20,605,8803,2293,1180,102,1135,752,223,103
"8",2021-02-19,630,8795,2163,1180,95,1135,770,237,108
"9",2021-02-18,625,8794,2285,1180,112,1135,791,241,107
"10",2021-02-17,602,8788,2333,1180,106,1135,780,233,108
"11",2021-02-16,638,8769,2279,1180,97,1135,765,250,110
"12",2021-02-15,642,8771,2432,1182,111,1135,789,245,111
"13",2021-02-14,669,8771,2411,1182,122,1135,771,251,108
"14",2021-02-13,690,8846,2371,1182,120,1135,767,256,113
"15",2021-02-12,712,8846,2286,1182,110,1135,781,258,123
"16",2021-02-11,712,8841,2242,1182,91,1135,770,254,116
"17",2021-02-10,735,8887,2242,1182,82,1135,773,282,138
"18",2021-02-09,775,8873,2182,1182,105,1135,763,276,137
"19",2021-02-08,777,8832,2261,1182,120,1135,747,269,144
"20",2021-02-07,781,8833,2307,1182,92,1135,757,270,126
"21",2021-02-06,750,8845,2293,1182,126,1134,764,263,124
"22",2021-02-05,808,8878,2236,1182,85,1134,764,289,144
"23",2021-02-04,815,8861,2243,1182,83,1134,739,307,144
"24",2021-02-03,884,8874,2182,1182,99,1134,726,306,142
"25",2021-02-02,869,8844,2165,1182,93,1134,737,262,145
"26",2021-02-01,889,8829,2287,1182,106,1134,743,270,141
"27",2021-01-31,913,8829,2212,1182,101,1133,728,272,148
"28",2021-01-30,911,8829,2217,1182,98,1133,727,280,146
"29",2021-01-29,951,8829,2151,1182,82,1133,721,299,145
"30",2021-01-28,996,8844,2079,1180,80,1133,749,307,144
"31",2021-01-27,1029,8844,2054,1180,85,1135,753,320,157
"32",2021-01-26,1095,8832,2017,1180,83,1127,745,345,178
"33",2021-01-25,1084,8808,2156,1176,85,1118,726,334,182
"34",2021-01-24,1080,8792,2117,1176,66,1118,729,345,170
"35",2021-01-23,1094,8792,2063,1176,66,1118,714,354,184
"36",2021-01-22,1142,8902,2054,1176,79,1118,723,364,191
"37",2021-01-21,1160,8917,2203,1174,68,1118,694,370,193
"38",2021-01-20,1179,8922,1916,1176,48,1116,689,388,212
"39",2021-01-19,1265,8917,1920,1176,50,1116,687,396,209
"40",2021-01-18,1263,8896,2034,1176,57,1110,656,410,216
"41",2021-01-17,1271,8880,2107,1178,57,1110,649,423,221
"42",2021-01-16,1292,8888,2035,1178,47,1110,652,422,206
"43",2021-01-15,1314,8900,1998,1178,47,1110,643,434,226
"44",2021-01-14,1295,8931,1973,1167,60,1109,644,426,241
"45",2021-01-13,1362,8925,1910,1170,51,1102,612,432,255
"46",2021-01-12,1354,8925,1942,1156,52,1103,616,451,246
"47",2021-01-11,1371,8860,2000,1156,43,1104,617,458,267
"48",2021-01-10,1340,8851,2019,1156,44,1104,648,441,237
"49",2021-01-09,1346,8880,2012,1156,39,1103,653,424,220
"50",2021-01-08,1342,8924,1942,1156,37,1103,649,439,219
"51",2021-01-07,1326,8951,1934,1155,47,1097,657,427,218
"52",2021-01-06,1321,8954,1917,1155,42,1101,655,427,218
"53",2021-01-05,1323,8955,1849,1155,47,1101,651,421,222
"54",2021-01-04,1296,8895,1981,1155,49,1101,642,411,211
"55",2021-01-03,1234,8902,2121,1155,58,1101,651,405,194
"56",2021-01-02,1216,8902,2157,1155,61,1101,653,393,197
"57",2021-01-01,1180,8940,2012,1155,53,1101,654,396,208
"58",2020-12-31,1195,8924,2001,1155,56,1091,628,397,211
"59",2020-12-30,1174,8924,1968,1155,50,1091,650,386,205
"60",2020-12-29,1161,8940,1924,1155,55,1091,661,385,198
"61",2020-12-28,1155,8947,2302,1154,56,1082,640,378,201
"62",2020-12-27,1093,8943,2406,1154,62,1085,649,365,186
"63",2020-12-26,1059,8943,2470,1154,61,1085,663,364,173
"64",2020-12-25,1062,8943,2571,1154,57,1078,658,364,183
"65",2020-12-24,1093,8943,2265,1154,56,1078,655,360,178
"66",2020-12-23,1110,8942,2226,1154,62,1078,656,341,174
"67",2020-12-22,1103,8935,2175,1154,51,1081,665,353,173
"68",2020-12-21,1078,9011,2330,1154,49,1081,676,351,174
"69",2020-12-20,1057,8983,2188,1154,48,1072,679,342,170
"70",2020-12-19,1061,8985,2198,1154,39,1072,669,345,177
"71",2020-12-18,1073,9025,2194,1154,37,1072,676,368,181
"72",2020-12-17,1084,9037,2126,1154,46,1073,670,376,189
"73",2020-12-16,1079,8994,2266,1154,64,1075,664,401,184
"74",2020-12-15,1070,8944,2436,1160,73,1070,646,382,190
"75",2020-12-14,1050,8943,2449,1160,81,1067,670,372,180
"76",2020-12-13,1054,8943,2418,1160,99,1058,641,368,181
"77",2020-12-12,1071,8956,2447,1161,95,1058,648,374,177
"78",2020-12-11,1059,8894,2259,1161,79,1058,633,372,185
"79",2020-12-10,1005,8923,2192,1161,83,1061,636,372,181
"80",2020-12-09,1064,8953,2235,1161,81,1054,631,375,179
"81",2020-12-08,1081,8927,2267,1161,77,1053,661,394,182
"82",2020-12-07,1053,8952,2440,1165,106,1053,648,385,181
"83",2020-12-06,1076,8958,2341,1165,86,1053,654,374,179
"84",2020-12-05,1056,8964,2381,1165,86,1053,667,359,178
"85",2020-12-04,1041,8963,2268,1166,76,1053,663,360,177
"86",2020-12-03,1072,2298,1154,1154,79,1053,645,375,190
"87",2020-12-02,1088,9016,2384,1154,84,1036,630,393,185
"88",2020-12-01,1074,8978,2344,1147,72,1065,642,404,196
"89",2020-11-30,1063,9144,2466,1139,70,1065,658,405,198
"90",2020-11-29,1030,9144,2321,1139,76,1065,619,390,185
"91",2020-11-28,1010,9144,2586,1139,103,1065,620,399,183
"92",2020-11-27,1011,9144,2647,1139,93,1065,615,406,192
"93",2020-11-26,1003,9144,2538,1139,67,1065,646,406,169
"94",2020-11-25,1028,9144,2388,1139,75,1061,635,400,190
"95",2020-11-24,988,9144,2419,1125,88,1059,635,387,161
"96",2020-11-23,974,9144,2530,1136,76,1032,609,384,164
"97",2020-11-22,962,9144,2567,1136,91,1028,618,371,163
"98",2020-11-21,925,9144,2532,1109,77,1027,616,354,154
"99",2020-11-20,935,9144,2462,1136,76,1037,629,367,152
"100",2020-11-19,899,9144,2428,1124,68,1028,618,361,146
"101",2020-11-18,901,9144,2344,1124,83,1028,615,347,142
"102",2020-11-17,895,9144,2371,1103,80,1028,624,350,137
"103",2020-11-16,861,9144,2392,1103,87,1036,626,340,124
"104",2020-11-13,826,9144,2339,1096,92,1025,644,292,114
"105",2020-11-12,805,9144,2355,1080,82,1072,675,295,116
"106",2020-11-11,801,9144,2238,1080,93,1072,690,304,116
"107",2020-11-10,810,9144,2246,1080,98,1072,683,311,127
"108",2020-11-09,786,9144,2403,1082,106,1072,697,289,116
"109",2020-11-08,741,9144,2414,1082,111,1072,708,268,104
"110",2020-11-07,722,9144,2388,1082,111,1072,701,246,106
"111",2020-11-06,706,9144,2256,1082,100,1072,701,263,107
"112",2020-11-05,667,9144,2286,1082,118,1072,701,264,104
"113",2020-11-04,642,9144,2348,1082,105,1072,691,244,111
"114",2020-11-03,667,9144,2447,1082,107,1071,685,257,121
"115",2020-11-02,688,9144,2574,1082,119,1065,685,260,120
"116",2020-11-01,655,9144,2426,1081,131,1065,700,235,112
"117",2020-10-31,667,9144,2450,1081,121,1065,705,235,105
"118",2020-10-30,668,9120,2511,1076,114,1065,707,243,101
"119",2020-10-29,666,9120,2466,1076,108,1065,708,238,101
"120",2020-10-28,662,9120,2478,1076,120,1065,710,239,100
"121",2020-10-27,676,9120,2477,1076,116,1065,722,242,94
"122",2020-10-26,649,9120,2470,1054,122,1062,708,268,100
"123",2020-10-25,633,9120,2449,1054,104,1062,721,253,95
"124",2020-10-24,619,9120,2447,1054,122,1062,716,250,97
"125",2020-10-23,624,9120,2444,1054,128,1062,722,244,96
"126",2020-10-22,612,9120,2433,1054,134,1062,728,243,96
"127",2020-10-21,636,9120,2377,1054,108,1062,713,247,99
"128",2020-10-20,637,9120,2560,1054,152,1062,707,265,101
"129",2020-10-19,613,9120,2689,1054,149,1062,727,254,99
"130",2020-10-18,572,9120,2614,1054,135,1062,709,245,98
"131",2020-10-17,576,9120,2401,1054,123,1062,719,240,93
"132",2020-10-16,590,9120,2325,1054,127,1062,717,242,100
"133",2020-10-15,594,9120,2276,1054,127,1062,707,242,104
"134",2020-10-14,587,9120,2310,1054,135,1061,702,242,110
"135",2020-10-13,605,9112,2329,1031,129,1061,698,251,106
"136",2020-10-12,608,9112,2579,1002,123,1060,688,260,104
"137",2020-10-11,576,9112,2548,1002,126,1060,712,242,98
"138",2020-10-10,554,9112,2524,1002,124,1060,704,239,98
"139",2020-10-09,560,9112,2374,1002,110,1060,701,247,101
"140",2020-10-08,547,9112,2518,1002,98,1060,701,243,103
"141",2020-10-07,538,9112,2436,1002,101,1060,691,242,99
"142",2020-10-06,529,9112,2429,1002,117,1060,707,243,99
"143",2020-10-05,524,9112,2576,1002,121,1060,715,240,93
"144",2020-10-04,509,9112,2657,1002,116,1060,717,235,88
"145",2020-10-03,481,9112,2622,1002,128,1060,711,230,95
"146",2020-10-02,475,9112,2614,1002,143,1060,706,224,89
"147",2020-10-01,485,9112,2369,1002,108,1060,716,231,92
"148",2020-09-30,490,9112,2417,1002,116,1060,717,223,93
