"","date","confirmed_active","active_cases","Hospitalized","Vent","Hosp_Change_from_Yesterday","Pct_Vent","Pct_Hospitalized"
"1",2021-06-06,1181,1707,187,33,-7,17.65,10.95
"2:2",2021-06-05,1197,1781,194,35,16,18.04,10.89
"2:3",2021-06-04,1151,1746,178,36,-2,20.22,10.19
"2:4",2021-06-03,1113,1673,180,38,-10,21.11,10.76
"2:5",2021-06-02,1099,1658,190,37,-11,19.47,11.46
"2:6",2021-06-01,1098,1596,201,38,1,18.91,12.59
"2:7",2021-05-31,1198,1721,200,38,6,19,11.62
"2:8",2021-05-30,1341,1938,194,34,-1,17.53,10.01
"2:9",2021-05-29,1381,2009,195,31,-6,15.9,9.71
"2:10",2021-05-28,1390,2016,201,33,-2,16.42,9.97
"2:11",2021-05-27,1402,2008,203,31,14,15.27,10.11
"2:12",2021-05-26,1349,1975,189,33,-11,17.46,9.57
"2:13",2021-05-25,1374,1990,200,37,5,18.5,10.05
"2:14",2021-05-24,1343,1894,195,39,-1,20,10.3
"2:15",2021-05-23,1410,2037,196,33,9,16.84,9.62
"2:16",2021-05-22,1389,2056,187,32,-1,17.11,9.1
"2:17",2021-05-21,1368,2056,188,32,-15,17.02,9.14
"2:18",2021-05-20,1354,2053,203,32,15,15.76,9.89
"2:19",2021-05-19,1293,1999,188,35,0,18.62,9.4
"2:20",2021-05-18,1268,1970,188,32,2,17.02,9.54
"2:21",2021-05-17,1300,1921,186,31,15,16.67,9.68
"2:22",2021-05-16,1367,2058,171,30,5,17.54,8.31
"2:23",2021-05-15,1377,2116,166,27,-6,16.27,7.84
"2:24",2021-05-14,1345,2069,172,31,-4,18.02,8.31
"2:25",2021-05-13,1340,2045,176,35,7,19.89,8.61
"2:26",2021-05-12,1349,2038,169,42,0,24.85,8.29
"2:27",2021-05-11,1377,2043,169,44,0,26.04,8.27
"2:28",2021-05-10,1436,2053,169,41,3,24.26,8.23
"2:29",2021-05-09,1545,2223,166,36,3,21.69,7.47
"2:30",2021-05-08,1554,2266,163,38,-12,23.31,7.19
"2:31",2021-05-07,1505,2176,175,37,-2,21.14,8.04
"2:32",2021-05-06,1494,2151,177,34,-4,19.21,8.23
"2:33",2021-05-05,1479,2152,181,35,-11,19.34,8.41
"2:34",2021-05-04,1386,2043,192,28,20,14.58,9.4
"2:35",2021-05-03,1339,1939,172,29,1,16.86,8.87
"2:36",2021-05-02,1400,2055,171,26,3,15.2,8.32
"2:37",2021-05-01,1375,2036,168,29,2,17.26,8.25
"2:38",2021-04-30,1306,1966,166,28,0,16.87,8.44
"2:39",2021-04-29,1304,1961,166,29,1,17.47,8.47
"2:40",2021-04-28,1293,1908,165,27,8,16.36,8.65
"2:41",2021-04-27,1279,1844,157,26,-13,16.56,8.51
"2:42",2021-04-26,1262,1805,170,27,18,15.88,9.42
"2:43",2021-04-25,1331,1922,152,24,4,15.79,7.91
"2:44",2021-04-24,1364,1991,148,23,-5,15.54,7.43
"2:45",2021-04-23,1359,1960,153,23,-18,15.03,7.81
"2:46",2021-04-22,1327,1923,171,22,-4,12.87,8.89
"2:47",2021-04-21,1330,1943,175,24,-2,13.71,9.01
"2:48",2021-04-20,1280,1804,177,24,13,13.56,9.81
"2:49",2021-04-19,1269,1789,164,22,3,13.41,9.17
"2:50",2021-04-18,1325,1910,161,21,8,13.04,8.43
"2:51",2021-04-17,1336,1960,153,20,1,13.07,7.81
"2:52",2021-04-16,1285,1892,152,15,-1,9.87,8.03
"2:53",2021-04-15,1255,1843,153,18,2,11.76,8.3
"2:54",2021-04-14,1133,1715,151,20,3,13.25,8.8
"2:55",2021-04-13,1107,1663,148,19,-8,12.84,8.9
"2:56",2021-04-12,1121,1640,156,17,-7,10.9,9.51
"2:57",2021-04-11,1172,1733,163,17,0,10.43,9.41
"2:58",2021-04-10,1187,1761,163,20,3,12.27,9.26
"2:59",2021-04-09,1156,1732,160,23,19,14.37,9.24
"2:60",2021-04-08,1151,1707,141,23,-9,16.31,8.26
"2:61",2021-04-07,1098,1649,150,20,-2,13.33,9.1
"2:62",2021-04-06,1097,1602,152,26,7,17.11,9.49
"2:63",2021-04-05,1142,1607,145,23,0,15.86,9.02
"2:64",2021-04-04,1205,1732,145,24,3,16.55,8.37
"2:65",2021-04-03,1196,1747,142,25,-19,17.61,8.13
"2:66",2021-04-02,1148,1684,161,26,-7,16.15,9.56
"2:67",2021-04-01,1191,1724,168,26,2,15.48,9.74
"2:68",2021-03-31,1157,1695,166,27,-4,16.27,9.79
"2:69",2021-03-30,1183,1717,170,25,6,14.71,9.9
"2:70",2021-03-29,1218,1773,164,28,-7,17.07,9.25
"2:71",2021-03-28,1330,1945,171,27,1,15.79,8.79
"2:72",2021-03-27,1370,2032,170,28,-6,16.47,8.37
