"","County_Name","Date","New_Cases_Today","Positive","Active_Cases","Deaths"
"1:2","Arkansas",2021-12-10,3,3560,23,62
"1:3","Ashley",2021-12-10,8,3257,32,51
"1:4","Baxter",2021-12-10,41,6386,210,194
"1:5","Benton",2021-12-10,100,44667,686,649
"1:6","Boone",2021-12-10,33,6661,191,132
"1:7","Bradley",2021-12-10,1,2039,17,42
"1:8","Calhoun",2021-12-10,1,609,4,8
"1:9","Carroll",2021-12-10,5,4472,63,78
"1:10","Chicot",2021-12-10,9,2047,14,47
"1:11","Clark",2021-12-10,3,3416,45,63
"1:12","Clay",2021-12-10,3,2865,57,77
"1:13","Cleburne",2021-12-10,10,4096,121,95
"1:14","Cleveland",2021-12-10,11,1465,23,34
"1:15","Columbia",2021-12-10,5,3434,17,75
"1:16","Conway",2021-12-10,7,3346,82,46
"1:17","Craighead",2021-12-10,34,22653,455,251
"1:18","Crawford",2021-12-10,22,11190,136,183
"1:19","Crittenden",2021-12-10,9,9089,87,185
"1:20","Cross",2021-12-10,3,3073,32,69
"1:21","Dallas",2021-12-10,0,1153,8,19
"1:22","Desha",2021-12-10,4,1971,25,33
"1:23","Drew",2021-12-10,7,2989,37,56
"1:24","Faulkner",2021-12-10,35,20718,407,228
"1:25","Franklin",2021-12-10,3,2838,24,56
"1:26","Fulton",2021-12-10,17,1952,60,70
"1:27","Garland",2021-12-10,43,16301,115,407
"1:28","Grant",2021-12-10,7,2963,46,51
"1:29","Greene",2021-12-10,25,10615,194,129
"1:30","Hempstead",2021-12-10,6,3075,54,44
"1:31","Hot Spring",2021-12-10,13,7842,73,112
"1:32","Howard",2021-12-10,9,2581,46,39
"1:33","Independence",2021-12-10,16,7081,202,165
"1:34","Izard",2021-12-10,2,2780,74,56
"1:35","Jackson",2021-12-10,7,4635,73,47
"1:36","Jefferson",2021-12-10,17,12545,77,233
"1:37","Johnson",2021-12-10,13,4763,71,61
"1:38","Lafayette",2021-12-10,0,872,7,28
"1:39","Lawrence",2021-12-10,5,3523,41,62
"1:40","Lee",2021-12-10,0,2217,26,53
"1:41","Lincoln",2021-12-10,24,3758,62,58
"1:42","Little River",2021-12-10,4,2137,14,82
"1:43","Logan",2021-12-10,4,3761,28,53
"1:44","Lonoke",2021-12-10,39,12631,234,177
"1:45","Madison",2021-12-10,11,2752,101,42
"1:46","Marion",2021-12-10,14,2438,125,66
"1:47","Miller",2021-12-10,3,6734,57,151
"1:49","Mississippi",2021-12-10,24,8852,173,153
"1:50","Monroe",2021-12-10,5,1215,11,25
"1:51","Montgomery",2021-12-10,6,1175,16,49
"1:52","Nevada",2021-12-10,1,1425,14,41
"1:53","Newton",2021-12-10,3,1270,50,41
"1:54","Ouachita",2021-12-10,16,3519,52,88
"1:55","Perry",2021-12-10,0,1622,32,22
"1:56","Phillips",2021-12-10,2,3269,30,78
"1:57","Pike",2021-12-10,4,1777,24,38
"1:58","Poinsett",2021-12-10,7,5226,128,102
"1:59","Polk",2021-12-10,6,3025,19,112
"1:60","Pope",2021-12-10,32,12460,172,159
"1:61","Prairie",2021-12-10,2,1303,15,29
"1:62","Pulaski",2021-12-10,63,60912,695,943
"1:63","Randolph",2021-12-10,14,3548,92,65
"1:64","St. Francis",2021-12-10,4,4917,35,71
"1:65","Saline",2021-12-10,43,19197,249,252
"1:66","Scott",2021-12-10,1,1775,15,32
"1:67","Searcy",2021-12-10,2,1354,40,26
"1:68","Sebastian",2021-12-10,56,23574,371,401
"1:69","Sevier",2021-12-10,4,4150,53,61
"1:70","Sharp",2021-12-10,13,3218,85,72
"1:71","Stone",2021-12-10,9,1982,72,46
"1:72","Union",2021-12-10,8,6083,113,144
"1:73","Van Buren",2021-12-10,5,2368,73,44
"1:74","Washington",2021-12-10,76,46280,514,502
"1:75","White",2021-12-10,28,14175,278,207
"1:76","Woodruff",2021-12-10,-1,1149,8,24
"1:77","Yell",2021-12-10,13,4839,55,85
