"","county_nam","Date","Deaths","Positive","active_cases","Cases_Population"
"1:1","Arkansas_all_counties",2021-06-25,5893,347254,2911,11.61
"1:2","Arkansas_county",2021-06-25,38,2205,48,12.17
"1:3","Ashley",2021-06-25,35,2053,5,10
"1:4","Baxter",2021-06-25,104,3368,128,8.17
"1:5","Benton",2021-06-25,422,29772,172,11.5
"1:6","Boone",2021-06-25,80,4009,78,10.75
"1:7","Bradley",2021-06-25,33,1453,9,13.27
"1:8","Calhoun",2021-06-25,3,420,3,8.07
"1:9","Carroll",2021-06-25,46,2861,29,10.26
"1:10","Chicot",2021-06-25,41,1629,4,15.05
"1:11","Clark",2021-06-25,41,2195,39,9.81
"1:12","Clay",2021-06-25,52,1797,2,11.93
"1:13","Cleburne",2021-06-25,74,2062,23,8.17
"1:14","Cleveland",2021-06-25,25,986,8,11.99
"1:15","Columbia",2021-06-25,56,2400,22,10.05
"1:16","Conway",2021-06-25,34,2260,6,10.81
"1:17","Craighead",2021-06-25,185,13755,65,13.01
"1:18","Crawford",2021-06-25,120,7219,40,11.56
"1:19","Crittenden",2021-06-25,97,6180,8,12.61
"1:20","Cross",2021-06-25,51,1980,4,11.65
"1:21","Dallas",2021-06-25,16,770,4,10.36
"1:22","Desha",2021-06-25,23,1375,3,11.57
"1:23","Drew",2021-06-25,45,2058,22,11.12
"1:24","Faulkner",2021-06-25,166,13039,114,10.65
"1:25","Franklin",2021-06-25,40,1714,6,9.64
"1:26","Fulton",2021-06-25,47,1169,12,9.63
"1:27","Garland",2021-06-25,264,10480,63,10.66
"1:28","Grant",2021-06-25,34,1769,37,9.78
"1:29","Greene",2021-06-25,78,6236,37,13.97
"1:30","Hempstead",2021-06-25,20,2072,26,9.41
"1:31","HotSpring",2021-06-25,76,5296,55,15.8
"1:32","Howard",2021-06-25,25,1674,6,12.5
"1:33","Independence",2021-06-25,124,3918,69,10.51
"1:34","Izard",2021-06-25,42,1708,14,12.6
"1:35","Jackson",2021-06-25,38,3253,15,18.89
"1:36","Jefferson",2021-06-25,170,9167,103,13.02
