"","County_Name","Armej_ro_rej_kab_mej_rainin"
"1:47","Miller",66
"1:19","Crittenden",38
"1:42","Little River",21
"1:69","Sevier",13
"1:6","Boone",12
"1:30","Hempstead",11
"1:38","Lafayette",11
"1:74","Washington",7
"1:15","Columbia",6
"1:26","Fulton",6
"1:49","Mississippi",6
"1:52","Nevada",6
"1:20","Cross",5
"1:32","Howard",5
"1:54","Ouachita",5
"1:56","Phillips",5
"1:68","Sebastian",5
"1:75","White",5
"1:9","Carroll",4
"1:12","Clay",4
"1:59","Polk",4
"1:72","Union",4
"1:5","Benton",3
"1:7","Bradley",3
"1:17","Craighead",3
"1:22","Desha",3
"1:62","Pulaski",3
"1:63","Randolph",3
"1:64","SaintFrancis",3
"1:2","Arkansas",2
"1:3","Ashley",2
"1:11","Clark",2
"1:36","Jefferson",2
"1:41","Lincoln",2
"1:43","Logan",2
"1:50","Monroe",2
"1:53","Newton",2
"1:66","Scott",2
"1:4","Baxter",1
"1:27","Garland",1
"1:44","Lonoke",1
"1:45","Madison",1
"1:46","Marion",1
"1:51","Montgomery",1
"1:55","Perry",1
"1:65","Saline",1
"1:71","Stone",1
"1:77","Yell",1
