"","type","name","active_cases","cumulative_faculty_staff_cases","cumulative_student_cases","cumulative_total","date","district","student_population","Student_Covid_Per1000","Active_Covid_Per1000"
"1","COLLEGE/UNIVERSITY","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",10,18,92,167,2021-12-07,"arkansas_tech_university,_russellville",11829,7.78,0.85
"2","COLLEGE/UNIVERSITY","HARDING UNIVERSITY, SEARCY",7,18,89,225,2021-12-07,"harding_university,_searcy",4879,18.24,1.43
"3","COLLEGE/UNIVERSITY","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",7,37,133,248,2021-12-07,"university_of_central_arkansas,_conway",10869,12.24,0.64
"4","COLLEGE/UNIVERSITY","JOHN BROWN UNIVERSITY, SILOAM SPRINGS",6,16,35,81,2021-12-07,"john_brown_university,_siloam_springs",2319,15.09,2.59
"5","COLLEGE/UNIVERSITY","NATIONAL PARK COLLEGE, HOT SPRINGS",6,NA,NA,67,2021-12-07,"national_park_college,_hot_springs",2077,NA,2.89
"6","COLLEGE/UNIVERSITY","U OF A, FAYETTEVILLE",38,98,442,824,2021-12-06,"u_of_a,_fayetteville",27559,16.04,1.38
"7","COLLEGE/UNIVERSITY","ARKANSAS TECH UNIVERSITY, RUSSELLVILLE",11,18,92,167,2021-12-06,"arkansas_tech_university,_russellville",11829,7.78,0.93
"8","COLLEGE/UNIVERSITY","JOHN BROWN UNIVERSITY, SILOAM SPRINGS",8,15,34,78,2021-12-06,"john_brown_university,_siloam_springs",2319,14.66,3.45
"9","COLLEGE/UNIVERSITY","NORTHWEST ARKANSAS COMMUNITY COLLEGE, BENTONVILLE",6,9,51,111,2021-12-06,"northwest_arkansas_community_college,_bentonville",8383,6.08,0.72
"10","COLLEGE/UNIVERSITY","HARDING UNIVERSITY, SEARCY",5,17,87,222,2021-12-06,"harding_university,_searcy",4879,17.83,1.02
"11","COLLEGE/UNIVERSITY","UNIVERSITY OF CENTRAL ARKANSAS, CONWAY",5,35,132,245,2021-12-06,"university_of_central_arkansas,_conway",10869,12.14,0.46
