"","Type","Name","Active_Cases","Cumulative_Faculty_Staff_Cases","Cumulative_Student_Cases","Cumulative_Total","Date"
"2","PUBLIC SCHOOL DISTRICT","ROGERS SCHOOL DIST",47,91,491,693,2021-11-08
"3","PUBLIC SCHOOL DISTRICT","FORT SMITH SCHOOL DIST",32,109,472,673,2021-11-08
"4","PUBLIC SCHOOL DISTRICT","BENTONVILLE SCHOOL DIST",28,77,505,657,2021-11-08
"5","PUBLIC SCHOOL DISTRICT","CABOT SCHOOL DIST",25,40,496,670,2021-11-08
"6","PUBLIC SCHOOL DISTRICT","SPRINGDALE SCHOOL DIST",25,126,654,939,2021-11-08
"7","PUBLIC SCHOOL DISTRICT","CONWAY SCHOOL DIST",24,32,273,364,2021-11-08
"8","PUBLIC SCHOOL DISTRICT","PULASKI COUNTY SPECIAL SCHOOL DIST",23,41,301,397,2021-11-08
"9","PUBLIC SCHOOL DISTRICT","DEQUEEN SCHOOL DIST",21,14,184,215,2021-11-08
"10","PUBLIC SCHOOL DISTRICT","MOUNTAIN VIEW SCHOOL DIST",18,16,84,109,2021-11-08
"11","PUBLIC SCHOOL DISTRICT","BATESVILLE SCHOOL DIST",17,28,149,184,2021-11-08
"12","PUBLIC SCHOOL DISTRICT","BEEBE SCHOOL DIST",17,10,101,128,2021-11-08
"13","PUBLIC SCHOOL DISTRICT","SILOAM SPRINGS SCHOOL DIST",16,34,172,245,2021-11-08
"14","PUBLIC SCHOOL DISTRICT","BRYANT SCHOOL DIST",15,34,324,435,2021-11-08
"15","PUBLIC SCHOOL DISTRICT","HIGHLAND SCHOOL DIST",14,19,120,169,2021-11-08
"16","PUBLIC SCHOOL DISTRICT","ALMA SCHOOL DIST",13,22,127,174,2021-11-08
"18","PUBLIC SCHOOL DISTRICT","FARMINGTON SCHOOL DIST",13,8,106,135,2021-11-08
"19","PUBLIC SCHOOL DISTRICT","SMACKOVER",13,NA,NA,49,2021-11-08
"20","PUBLIC SCHOOL DISTRICT","GREENBRIER SCHOOL DIST",12,25,148,189,2021-11-08
"21","PUBLIC SCHOOL DISTRICT","ASHDOWN SCHOOL DIST",11,16,92,150,2021-11-08
"22","PUBLIC SCHOOL DISTRICT","MARION SCHOOL DIST",11,30,217,317,2021-11-08
"23","PUBLIC SCHOOL DISTRICT","PARAGOULD SCHOOL DIST",11,23,245,333,2021-11-08
"24","PUBLIC SCHOOL DISTRICT","SEARCY SCHOOL DIST",11,19,197,236,2021-11-08
"25","PUBLIC SCHOOL DISTRICT","SLOAN",11,NA,NA,23,2021-11-08
"26","PUBLIC SCHOOL DISTRICT","JONESBORO SCHOOL DIST",10,36,313,378,2021-11-08
"27","PUBLIC SCHOOL DISTRICT","MOUNTAIN HOME SCHOOL DIST",10,22,133,172,2021-11-08
"28","PUBLIC SCHOOL DISTRICT","PERRYVILLE SCHOOL DIST",10,NA,NA,38,2021-11-08
"29","PUBLIC SCHOOL DISTRICT","CORNING SCHOOL DIST",9,5,46,60,2021-11-08
